id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1OHoBC4icbuNhpSxP400sv,0.605,0.51,11,-8.094,0,0.423,0.165,8.8E-5,0.104,0.389,65.255,236973,4
6oLHyWvmk6bKrA91EIYZBp,0.312,0.466,9,-8.163,0,0.0509,0.729,7.34E-6,0.215,0.195,135.44,212280,4
63p3Slj0shAFP0Q7dQetj5,0.926,0.427,10,-7.584,0,0.105,0.0703,3.37E-4,0.0818,0.304,96.025,268480,4
4kdfjhj9xNkYU0R8xlDy8k,0.568,0.535,4,-9.306,1,0.513,0.217,0.0,0.114,0.326,83.589,167653,4
4zLOwx1yRJXWkHKt1XzF1p,0.555,0.481,6,-7.419,1,0.0322,0.124,0.0,0.101,0.098,107.793,281320,4
6ImxYXeLDQPIv4qo7bMhSk,0.651,0.55,7,-8.215,1,0.0496,0.0403,0.0,0.165,0.119,107.567,252640,4
2YaDRtIlQiZ5WDDB2YuEOC,0.545,0.476,7,-7.444,0,0.284,0.168,0.0,0.13,0.223,154.362,264907,4
7JXZq0JgG2zTrSOAgY8VMC,0.697,0.235,7,-8.651,1,0.0534,0.62,1.44E-4,0.107,0.378,99.947,320400,4
5mZJwWdxAOR4xUvSGZvvMU,0.554,0.85,5,-4.155,1,0.251,0.107,0.0,0.155,0.383,128.429,283307,3
69gz9onZQNVw55cMQsaYii,0.432,0.681,6,-5.4,1,0.437,0.114,0.0,0.236,0.296,77.793,366400,4
6s64FyS9n0XYbGMLH3LOWU,0.485,0.78,9,-5.261,0,0.142,0.149,0.0,0.0568,0.267,136.972,267373,4
3dgQqOiQ9fCKVhNOedd2lf,0.794,0.523,8,-7.829,1,0.161,0.0331,0.0,0.156,0.56,86.307,174120,4
1HnhCD1u0c4dHSMazmWGyM,0.855,0.433,1,-8.447,0,0.15,0.0414,0.0,0.1,0.394,99.975,217600,4
3EJ9ZuqkL1kwgouugqsLu8,0.652,0.345,8,-11.319,0,0.119,0.0437,3.59E-5,0.297,0.304,103.281,252053,4
3X37NtwadSS0RM20dh2IgP,0.777,0.778,9,-6.349,1,0.136,0.156,1.08E-6,0.196,0.437,109.925,270200,4
2WC4sK0ryyysQhtDok9Ytr,0.737,0.494,1,-9.723,0,0.416,0.629,0.0,0.126,0.44,94.485,322160,4
6jdOi5U5LBzQrc4c1VT983,0.773,0.414,6,-7.436,0,0.0961,0.00411,3.4E-5,0.0733,0.289,99.993,227880,4
1Sj81sMg37Hd4omn7Ow2qR,0.685,0.489,6,-9.472,0,0.152,0.411,0.0,0.132,0.461,75.018,296400,4
5dHpbFmZjWucrol0M7aNGU,0.823,0.662,7,-8.426,1,0.318,0.0118,0.0,0.0805,0.533,120.117,224040,4
5wTRsfZKeaQnQn8JeW8QYQ,0.519,0.487,4,-8.803,0,0.242,0.0515,0.0,0.15,0.126,112.281,255827,3
5LnXWeA9tuWKI2C1H74iiJ,0.668,0.565,6,-5.879,1,0.505,0.171,0.0,0.124,0.142,140.489,261867,4
4RI9eX7jNcdaQOJifn7t6z,0.521,0.762,2,-6.746,1,0.529,0.138,1.11E-5,0.114,0.266,164.09,433800,4
5Ggfa9cpkpfp5D6Rg0Yyw1,0.472,0.468,3,-5.815,1,0.184,0.163,0.0,0.586,0.404,81.94,236360,4
5ngydCLbzCEdtu8SEOXhPU,0.668,0.515,1,-6.977,1,0.402,0.0703,0.0,0.223,0.425,122.014,271573,4
3t8pnImpBpOwxdtYBpKvA9,0.676,0.717,11,-8.219,0,0.0874,0.29,3.68E-4,0.0974,0.558,157.628,241000,4
3rE5PBReux0vbrIqbWFLnt,0.522,0.679,6,-5.401,1,0.405,0.114,0.0,0.231,0.296,79.849,366400,4
7EdJ8z6IBotTjO50DfzzuV,0.484,0.78,9,-5.264,0,0.135,0.147,0.0,0.0572,0.271,137.105,267373,4
5DI9jxTHrEiFAhStG7VA8E,0.793,0.524,8,-7.827,1,0.156,0.0319,0.0,0.156,0.579,86.325,174133,4
5LAKjqbB5uurPpxFEicd9S,0.836,0.427,8,-8.516,0,0.27,0.0474,0.0,0.101,0.368,99.912,217680,4
7pjJBo6DULg6YK66PA8v7r,0.653,0.341,8,-11.305,0,0.102,0.0481,3.51E-5,0.312,0.292,103.061,251973,4
48RN2EOOyG2Gs5Pyla7ZJj,0.78,0.799,9,-6.359,1,0.15,0.158,0.0,0.209,0.414,109.944,270187,4
0GaBIpyHvytM1UBYmqXu08,0.739,0.491,1,-9.726,0,0.413,0.626,0.0,0.126,0.448,94.391,322160,4
2aSC2xhRxOLiiZZVjhbylH,0.777,0.414,6,-7.44,0,0.0946,0.00421,2.73E-5,0.0724,0.287,100.002,227880,4
4K3BhUMfBHZuUfeC3kbhrQ,0.683,0.49,6,-9.469,0,0.135,0.406,0.0,0.132,0.465,75.03,296413,4
3IQgeOgdHIag6mu0mgKRgQ,0.831,0.651,1,-8.363,1,0.437,0.0125,0.0,0.0809,0.502,120.065,224013,4
5ThJAPtuOCTV8owZUop495,0.419,0.495,4,-8.781,0,0.348,0.056,0.0,0.144,0.132,67.622,255853,5
6UgxOrbHWJeqHvh0ost7Aa,0.681,0.569,6,-5.859,1,0.546,0.173,0.0,0.18,0.147,140.532,261853,4
4NVNapccSX7E5JLiW0uQEy,0.52,0.761,2,-6.75,1,0.536,0.139,1.13E-5,0.114,0.264,164.083,432853,4
2Gnsof1hvZzjE1xdLRpjtf,0.489,0.57,1,-10.291,1,0.306,0.759,2.1E-6,0.179,0.584,185.516,272573,4
6Z01gUquJsjJC67uNWm6P0,0.566,0.465,2,-11.714,1,0.235,0.0555,0.0,0.567,0.177,143.015,224720,4
6LxSe8YmdPxy095Ux6znaQ,0.636,0.566,6,-7.16,0,0.106,0.365,3.53E-4,0.0917,0.425,151.894,235987,4
0V4l4GQhgnWQGtCWpvA7va,0.418,0.546,0,-9.057,0,0.238,0.227,0.0,0.229,0.294,160.152,208813,4
124NFj84ppZ5pAxTuVQYCQ,0.629,0.515,0,-10.358,0,0.265,0.0267,1.22E-5,0.0888,0.299,121.845,277387,4
047fCsbO4NdmwCBn8pcUXl,0.492,0.26,9,-17.341,0,0.0921,0.646,0.00178,0.0705,0.312,111.519,347227,5
1ZyudLFv35SRvY5SvTZqJx,0.711,0.543,0,-12.692,1,0.112,0.412,0.0,0.505,0.801,102.01,150960,4
1D9XLqQp2YYiOxrr5KLb8K,0.487,0.712,8,-7.323,1,0.27,5.2E-5,0.0,0.198,0.397,156.209,212613,4
7udsBKuqnJ5csWTAkR0vEI,0.386,0.488,1,-7.303,0,0.422,0.00171,0.0,0.64,0.217,193.397,247947,4
7yfg0Eer6UZZt5tZ1XdsWz,0.684,0.486,1,-10.155,1,0.132,0.00268,1.48E-4,0.157,0.355,131.913,219893,4
1QBwk6GTCxVdC2hoSw9tlM,0.417,0.887,5,-5.551,0,0.367,0.0786,0.0,0.834,0.303,167.579,307640,4
2FbGlEPAjNhWvrVvlentVq,0.441,0.403,2,-11.18,0,0.147,0.255,1.27E-5,0.13,0.158,139.92,434960,4
4eSGSqP2TZvvX0kadZZttM,0.397,0.172,6,-15.698,0,0.0445,0.841,6.78E-5,0.108,0.123,101.275,265120,4
74atKkOasLOVzvqB6mYgga,0.567,0.309,8,-14.254,1,0.385,0.166,0.0,0.12,0.509,65.041,321080,4
7t1lBIr3WIEtqQEOdZFMUf,0.495,0.351,3,-14.669,0,0.34,0.485,0.0,0.0967,0.271,134.369,301960,4
0m1KYWlT6LhFRBDVq9UNx4,0.444,0.627,7,-8.744,0,0.252,0.123,0.0,0.0795,0.359,98.21,206627,3
0jF2AdhsalO1L7KkhK4LE5,0.446,0.239,1,-15.327,1,0.0876,0.574,7.76E-5,0.12,0.31,104.675,237733,4
4xRxYWgAtL6pzRz94GlZlA,0.556,0.702,0,-10.079,0,0.205,0.517,0.0,0.343,0.793,155.948,351000,4
4Kz4RdRCceaA9VgTqBhBfa,0.766,0.442,1,-8.558,1,0.356,1.07E-4,6.12E-5,0.111,0.39,201.8,181573,4
4pUUhsc8fmZqnsPaOSU5CP,0.56,0.758,0,-6.472,1,0.345,0.428,0.0,0.162,0.521,90.52,313267,4
3bnVNMCk5FJulcpS7aXJbY,0.756,0.658,0,-7.124,1,0.11,0.00901,0.0188,0.0805,0.954,151.027,227973,4
31FWGQxshq14SCZvvyHae1,0.439,0.738,0,-8.123,1,0.186,0.83,0.0,0.116,0.63,81.475,225360,4
1EoHEkVcysf4WVDx6r9WzQ,0.325,0.848,7,-5.611,1,0.279,0.0109,0.0,0.124,0.433,100.093,233560,5
1G0JddH0MHVg4VE03vheBm,0.665,0.734,6,-6.066,0,0.117,0.0385,0.0,0.116,0.706,128.311,210360,4
55YHftnlehUQQJoTSLKCxj,0.606,0.809,7,-4.667,1,0.279,0.00778,1.59E-5,0.336,0.272,156.337,234333,4
238Sekyg7DyN2XDm0z4oWY,0.523,0.884,2,-5.581,0,0.461,0.331,2.0E-6,0.356,0.283,87.275,319387,4
4BDgGQXx7jO2JgC7bpFsIv,0.582,0.437,9,-9.302,0,0.07,0.412,0.0,0.0978,0.401,119.944,419307,4
0XhOgqDKTQJhGfD1WBuTdC,0.562,0.872,4,-5.108,0,0.118,0.0951,0.0,0.107,0.0722,156.107,213813,4
23Cx5Jv0bsCMoUnoygy5jy,0.482,0.907,8,-5.995,1,0.419,0.0945,0.0,0.151,0.212,86.121,274147,4
53VIWPPMz9S7ob0D8JxF9N,0.429,0.864,2,-5.975,1,0.604,0.081,0.0,0.331,0.332,100.832,305520,5
147TR5QZzxTnnwqltaRi4N,0.382,0.6,9,-6.881,0,0.0338,0.0544,5.26E-6,0.115,0.226,95.126,154120,4
18PSaTJMLkFNWnW0NWdOAW,0.625,0.613,6,-6.005,0,0.173,0.0209,0.0,0.0286,0.738,96.033,208947,4
5Us8wh9hCAQ8Uq1ast5CWz,0.499,0.771,8,-4.85,1,0.42,0.279,0.0,0.119,0.748,76.222,328573,4
1GxHeBvQ9935Dd3cSfsfBa,0.431,0.894,5,-2.673,0,0.33,0.0951,0.0,0.188,0.605,162.161,258760,4
1v24T2ug4TlssYZvI3aL4O,0.462,0.422,6,-10.381,1,0.175,0.939,0.0327,0.108,0.0853,87.364,176179,4
3XLSlQLJf3Ut0zvMUxnF1h,0.683,0.695,1,-6.798,0,0.0574,0.393,0.00124,0.124,0.406,135.337,290791,4
6NwhtCYkfwWlcR62Ac4E7y,0.562,0.544,8,-5.065,1,0.369,0.536,0.0,0.17,0.231,159.517,375050,4
4FDSPGncHRpr6yB8DD4CtI,0.79,0.731,9,-4.607,0,0.0327,0.00427,0.29,0.157,0.938,127.403,234176,4
0JaVdpmiex2EP7bBzyKVTa,0.749,0.476,11,-11.147,0,0.507,0.579,0.0,0.1,0.534,71.937,188189,4
2hcohLIysMxofYziluXCoX,0.591,0.846,7,-3.687,1,0.276,0.186,0.0,0.463,0.121,94.795,302492,4
3lkkkYc1wBj5l3FVlpqvP6,0.611,0.508,11,-5.573,0,0.0741,0.374,3.87E-6,0.168,0.368,103.612,193963,4
7mPoCVGP752A5DtHf1SKkM,0.462,0.773,8,-5.375,1,0.288,0.632,0.0,0.212,0.455,86.157,230717,4
524wvipGqxPKYWxkjf9y46,0.758,0.888,11,-4.899,0,0.0374,0.0999,0.0336,0.661,0.771,120.392,230484,4
3QLjDkgLh9AOEHlhQtDuhs,0.395,0.922,1,-2.176,1,0.375,0.19,0.0,0.134,0.558,162.361,257690,4
2TWSilrWcTrgVKcP8kfEfg,0.774,0.912,2,-2.787,0,0.347,0.165,0.0,0.745,0.821,150.083,209957,4
0q7LGcVSpsIoSbjChtZ8lI,0.416,0.824,1,-3.075,1,0.343,0.00391,0.0,0.104,0.417,85.433,382262,5
43iKgGbmfqPLh3mxUlospI,0.616,0.501,5,-5.722,0,0.24,0.178,1.2E-5,0.105,0.506,94.554,262047,4
4i3GraNMzBKze1WsVl38DS,0.49,0.507,2,-6.205,0,0.0849,0.209,0.00104,0.119,0.237,147.037,139575,3
6MlGqWzDiLkZ0vmAEsisEk,0.471,0.784,11,-8.25,0,0.883,0.819,1.13E-5,0.107,0.258,160.833,243724,4
6hHKFReuQR9VQp39ev43wY,0.397,0.0906,5,-21.655,1,0.054,0.988,0.856,0.344,0.136,185.167,174398,4
4XTXamS1g4g93jPxyuFJJ6,0.399,0.491,6,-8.992,1,0.0714,0.631,0.0,0.171,0.356,94.542,213492,3
3SnXwQUrvSacFziUYXTNKY,0.333,0.859,6,-2.286,1,0.148,0.0185,0.0,0.22,0.125,86.882,332530,5
1560osUcXrnov6yuOjXvc1,0.853,0.69,10,-5.858,1,0.0647,0.0771,0.0,0.0835,0.471,125.951,137143,4
1eroCliWpJrEu1V7VSObcO,0.694,0.574,1,-6.144,0,0.0483,0.193,0.0,0.082,0.286,146.007,126356,4
1qIwin7JMVuX70qN6wD8ww,0.783,0.723,1,-4.881,1,0.135,0.0264,0.0,0.159,0.294,139.942,278001,4
3YPEtDvQWStCH8eCq0Fl8Z,0.781,0.73,9,-5.77,1,0.0774,0.0058,0.0,0.0961,0.34,76.961,186692,4
6dODwocEuGzHAavXqTbwHv,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53E-5,0.0961,0.281,192.004,228965,4
4PdLaGZubp4lghChqp8erB,0.604,0.428,0,-8.441,1,0.0255,0.0483,0.0,0.126,0.292,110.259,293048,4
7uGYWMwRy24dm7RUDDhUlD,0.596,0.563,0,-7.362,1,0.0269,0.137,0.0,0.302,0.481,97.073,203801,4
1kbEbBdEgQdQeLXCJh28pJ,0.541,0.366,11,-10.412,1,0.0748,0.56,1.0E-6,0.0946,0.168,159.707,261228,4
7wAkQFShJ27V8362MqevQr,0.423,0.533,9,-11.388,1,0.322,0.73,0.00264,0.0816,0.248,160.218,262975,4
4QMgEffJQuKtjCNvqfRZ0m,0.521,0.72,4,-7.684,1,0.104,0.384,0.0,0.135,0.438,79.943,340428,4
7IWcDWOfiooH5hRs9XOVYz,0.33,0.483,9,-9.394,1,0.0399,0.624,0.0,0.111,0.34,87.115,210789,4
5ExOm0dh4NyRyAdSAO9hyM,0.533,0.573,0,-7.123,1,0.138,0.178,0.0,0.309,0.398,150.088,215463,4
799KrpEbhZp0MHeiA8YK9P,0.626,0.428,2,-8.374,1,0.0261,0.607,0.0,0.0921,0.487,94.95,254366,3
2d8UxVNhJinc8uat9PoM9y,0.606,0.338,0,-10.555,1,0.048,0.315,0.0,0.106,0.238,119.88,334085,4
5chnRTB9qMK3W1M41SnU9s,0.661,0.257,6,-13.961,0,0.045,0.768,1.72E-6,0.176,0.318,106.896,156298,4
3YkNIrAvbKNrrwwEd7NVLl,0.423,0.272,0,-12.56,1,0.0489,0.858,0.0,0.108,0.195,78.539,277157,3
2fPvQfGQEZOKtJ9qXeL4x8,0.701,0.751,0,-8.39,1,0.0502,0.123,0.0,0.15,0.22,129.994,218005,4
1xtw1krCR6Dw2KwkXw5z63,0.426,0.41,10,-9.083,1,0.0581,0.52,0.0,0.338,0.263,142.377,245542,1
1tuNqJOtRQVHvONR8Lg3MZ,0.64,0.421,0,-8.802,1,0.0273,0.422,0.0,0.103,0.353,100.056,196900,4
4d9PtIEVij9jW5OaLinH66,0.686,0.318,7,-11.046,1,0.0263,0.636,0.00144,0.106,0.214,104.088,216662,4
62E2nR0od0M5HYxuYLaDz7,0.527,0.27,0,-10.855,1,0.038,0.707,0.0,0.102,0.23,154.042,238857,4
1kcwpPDQnqEqmezzXdJTCP,0.784,0.391,9,-9.471,1,0.0633,0.608,0.0,0.252,0.15,110.007,222072,4
4EF6IyONolQy0bIQXm2EmX,0.352,0.479,2,-8.942,1,0.0583,0.655,0.0,0.0935,0.292,172.013,183879,4
1rmEsOezwf2lmIZTMAO5Ag,0.516,0.451,0,-8.552,1,0.0446,0.78,0.0,0.105,0.218,70.266,213281,4
5Bedn0svl0ZD7RGmJkmKKw,0.492,0.379,0,-8.859,1,0.0257,0.785,9.3E-4,0.108,0.273,83.993,238707,3
7Mts0OfPorF4iwOomvfqn1,0.366,0.866,7,-4.514,1,0.0466,0.0274,3.07E-6,0.106,0.293,176.07,228800,4
3hlGuz3loYoLfI3bpwieWq,0.485,0.562,2,-7.197,1,0.0346,0.717,0.0,0.357,0.297,105.953,243876,4
7ogK4lJDVDMU6A6vYR5rvD,0.609,0.541,7,-8.013,1,0.0346,0.609,0.0,0.122,0.252,95.997,263817,4
1Zai5UJ2di3qEuR2HeT2s8,0.763,0.274,1,-11.429,0,0.0738,0.69,0.0,0.164,0.385,90.796,131907,4
18WFFUIsewmA8g31KAeo3e,0.421,0.525,10,-10.359,1,0.0472,0.825,2.67E-6,0.308,0.535,167.927,249807,4
0g4fMVo4JjwnIpTfFfLdxS,0.587,0.587,10,-9.879,1,0.0595,0.806,0.0,0.137,0.514,139.963,240206,4
3zMDGj4D8ogaYgAIZPeU7S,0.342,0.376,0,-8.212,1,0.0372,0.805,0.0,0.0593,0.29,176.859,283958,3
2913xXOVAIDAqxzV2g4VcU,0.455,0.586,0,-7.978,1,0.0492,0.638,0.0,0.131,0.481,183.694,238242,4
2CnjDMdpRjlWv04Xk3s6MW,0.476,0.386,0,-10.601,1,0.03,0.791,4.23E-4,0.1,0.158,138.265,240893,4
2OzhQlSqBEmt7hmkYxfT6m,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53E-5,0.0961,0.281,192.004,228965,4
3NMrVbIVWT3fPXBj0rNDKG,0.604,0.428,0,-8.441,1,0.0255,0.0483,0.0,0.126,0.292,110.259,293048,4
2XXwLdtuAcE0HSCu61ijAb,0.596,0.563,0,-7.362,1,0.0269,0.137,0.0,0.302,0.481,97.073,203801,4
2F3N9tdombb64aW6VtZOdo,0.541,0.366,11,-10.412,1,0.0748,0.56,1.0E-6,0.0946,0.168,159.707,261228,4
3Vevii7qKqrmW8CcyzBHDl,0.423,0.533,9,-11.388,1,0.322,0.73,0.00264,0.0816,0.248,160.218,262975,4
5og4Qzt92jJzVDkOtSEilb,0.521,0.72,4,-7.684,1,0.104,0.384,0.0,0.135,0.438,79.943,340428,4
3fO566xJgwxIa3qGCGBvIC,0.33,0.483,9,-9.394,1,0.0399,0.624,0.0,0.111,0.34,87.115,210789,4
3ZVFcD8Wlw9T9klGqmJf9F,0.533,0.573,0,-7.123,1,0.138,0.178,0.0,0.309,0.398,150.088,215463,4
0W0iAC1VGlB82PI6elxFYf,0.626,0.428,2,-8.374,1,0.0261,0.607,0.0,0.0921,0.487,94.95,254366,3
36t6frENUtCYKuZus6aYDO,0.606,0.338,0,-10.555,1,0.048,0.315,0.0,0.106,0.238,119.88,334085,4
2h3MDMf8sd9s4XIzpTBIjX,0.661,0.257,6,-13.961,0,0.045,0.768,1.72E-6,0.176,0.318,106.896,156298,4
6RSG1dKPV5gEvILwJb4QtS,0.423,0.272,0,-12.56,1,0.0489,0.858,0.0,0.108,0.195,78.539,277157,3
4q5YezDOIPcoLr8R81x9qy,0.701,0.751,0,-8.39,1,0.0502,0.123,0.0,0.15,0.22,129.994,218005,4
2v1ivOOsgn64g5OywuH55L,0.426,0.41,10,-9.083,1,0.0581,0.52,0.0,0.338,0.263,142.377,245542,1
1dhMTsEZz6ZEquGvmzVoHn,0.64,0.421,0,-8.802,1,0.0273,0.422,0.0,0.103,0.353,100.056,196900,4
1UlhrRvYzbHEyugEDspXUB,0.686,0.318,7,-11.046,1,0.0263,0.636,0.00144,0.106,0.214,104.088,216662,4
4WUepByoeqcedHoYhSNHRt,0.76,0.602,7,-4.871,1,0.0316,0.00661,1.33E-4,0.325,0.685,116.989,212600,4
0108kcWLnn2HlH2kedi1gn,0.732,0.719,0,-5.469,1,0.0645,0.0901,0.0,0.331,0.71,96.035,231833,4
3Vpk1hfMAQme8VJ0SNRSkd,0.514,0.821,7,-4.803,1,0.0444,4.56E-4,0.0232,0.0946,0.298,94.884,231000,4
1OcSfkeCg9hRC2sFKB4IMJ,0.544,0.884,7,-5.973,1,0.0383,4.66E-4,1.34E-4,0.381,0.184,91.981,235800,4
2k0ZEeAqzvYMcx9Qt5aClQ,0.589,0.713,0,-5.614,1,0.0308,7.78E-4,0.0,0.188,0.54,97.069,193289,4
50yNTF0Od55qnHLxYsA5Pw,0.632,0.805,7,-5.707,1,0.069,0.0112,2.51E-5,0.156,0.903,160.052,219209,4
3FxJDucHWdw6caWTKO5b23,0.671,0.853,0,-6.568,1,0.0417,0.00388,9.48E-6,0.0812,0.523,118.032,207650,4
7oZONwFiFIErZcXAtTu7FY,0.624,0.711,7,-6.347,1,0.159,0.0369,3.13E-6,0.19,0.347,169.999,211104,4
27exgla7YBw9DUNNcTIpjy,0.587,0.663,8,-7.439,1,0.0598,0.0348,9.95E-5,0.0971,0.539,139.993,220433,4
733OhaXQIHY7BKtY3vnSkn,0.761,0.67,5,-5.956,1,0.0537,0.00198,1.08E-5,0.0873,0.519,120.014,247533,4
4WBEj8TeGtRPNJdOmT3WJW,0.47,0.494,4,-8.672,1,0.0349,0.302,0.0,0.0672,0.0524,144.039,250100,4
1ULabO0PEsdJekqVH6G10G,0.572,0.807,0,-5.348,1,0.0574,0.0846,0.0,0.071,0.626,160.015,195700,4
0lKUBmEyQfzsQHozyeXzES,0.782,0.379,4,-8.964,1,0.0303,0.297,2.98E-5,0.103,0.267,103.99,271000,4
6HRsJu8vcnzYDN4t0570FY,0.387,0.703,3,-5.956,1,0.0545,0.0105,1.1E-5,0.128,0.32,123.18,245567,5
0TyGh27YQ5LknmiDhCzJiT,0.554,0.509,2,-9.403,1,0.0455,0.572,2.08E-6,0.113,0.401,85.079,267389,4
5M787RexsAiVYjQusM98CV,0.653,0.848,5,-5.936,1,0.0583,0.00516,4.24E-6,0.0798,0.724,122.017,230178,4
0CD7DzeCsuPJygddqlUVYa,0.621,0.415,2,-13.187,1,0.0543,0.33,1.12E-4,0.0634,0.313,77.978,180381,4
3CCRVu4F91Qp2mnGjmWBrf,0.632,0.539,4,-8.375,1,0.0342,0.0684,5.82E-6,0.132,0.186,109.962,279833,4
5QUIK7ZtziW8kGWo8RqopF,0.8,0.509,0,-9.386,1,0.034,0.16,3.05E-5,0.0834,0.0768,109.994,146437,4
6M9ppdfFjR1AbpUl3Y8DcV,0.695,0.607,0,-8.84,1,0.0357,0.212,0.0,0.102,0.394,118.043,171819,4
6IG3sQ8s9nfk6TUlVzRhbN,0.599,0.651,0,-7.343,1,0.035,0.0486,0.0,0.126,0.153,100.001,229478,4
6qAcApH8obo8eqatCKUHd9,0.604,0.644,2,-6.931,1,0.0889,0.0143,0.0,0.237,0.197,170.088,199773,4
1hR8BSuEqPCCZfv93zzzz9,0.76,0.602,7,-4.871,1,0.0316,0.00661,1.33E-4,0.325,0.685,116.989,212600,4
45wMBGri1PORPjM9PwFfrS,0.732,0.719,0,-5.469,1,0.0645,0.0901,0.0,0.331,0.71,96.035,231833,4
1hjRhYpWyqDpPahmSlUTlc,0.514,0.821,7,-4.803,1,0.0444,4.56E-4,0.0232,0.0946,0.298,94.884,231000,4
045ZeOHPIzhxxsm8bq5kyE,0.544,0.884,7,-5.973,1,0.0383,4.66E-4,1.34E-4,0.381,0.184,91.981,235800,4
6GXgd1BPD9bUpqw5AntGV5,0.589,0.713,0,-5.614,1,0.0308,7.78E-4,0.0,0.188,0.54,97.069,193289,4
3pv7Q5v2dpdefwdWIvE7yH,0.632,0.805,7,-5.707,1,0.069,0.0112,2.51E-5,0.156,0.903,160.052,219209,4
43y1WpBdnEy5TR9aZoSQL9,0.671,0.853,0,-6.568,1,0.0417,0.00388,9.48E-6,0.0812,0.523,118.032,207650,4
64FzgoLZ3oXu2SriZblHic,0.624,0.711,7,-6.347,1,0.159,0.0369,3.13E-6,0.19,0.347,169.999,211104,4
1K39ty6o1sHwwlZwO6a7wK,0.587,0.663,8,-7.439,1,0.0598,0.0348,9.95E-5,0.0971,0.539,139.993,220433,4
75W3SngKzTuoQ94uLf3y82,0.761,0.67,5,-5.956,1,0.0537,0.00198,1.08E-5,0.0873,0.519,120.014,247533,4
5QVVjX0ZItqlVpEuVCM9Yg,0.47,0.494,4,-8.672,1,0.0349,0.302,0.0,0.0672,0.0524,144.039,250100,4
2f0GI2ZLUtbGqFx8t2Gk6A,0.572,0.807,0,-5.348,1,0.0574,0.0846,0.0,0.071,0.626,160.015,195700,4
2ByBBvpR9b7IynvRmnG7kG,0.782,0.379,4,-8.964,1,0.0303,0.297,2.98E-5,0.103,0.267,103.99,271000,4
2ve0kuaWUCt4Zx8x4bf1MR,0.387,0.703,3,-5.956,1,0.0545,0.0105,1.1E-5,0.128,0.32,123.18,245567,5
4UwqOWDpdeIDVQDuKT6iza,0.554,0.509,2,-9.403,1,0.0455,0.572,2.08E-6,0.113,0.401,85.079,267389,4
2vPMoMDXxu9uX1igWZmXSG,0.653,0.848,5,-5.936,1,0.0583,0.00516,4.24E-6,0.0798,0.724,122.017,230178,4
71BqAINEnezjQfxE4VuJfq,0.621,0.415,2,-13.187,1,0.0543,0.33,1.12E-4,0.0634,0.313,77.978,180381,4
4NioO5R9sHEZh4cGzMHyNt,0.632,0.539,4,-8.375,1,0.0342,0.0684,5.82E-6,0.132,0.186,109.962,279833,4
5KD6AEm19QnMbfWpfoOHMl,0.8,0.509,0,-9.386,1,0.034,0.16,3.05E-5,0.0834,0.0768,109.994,146437,4
6T0sEnqjmHISIKwFETeeiP,0.695,0.607,0,-8.84,1,0.0357,0.212,0.0,0.102,0.394,118.043,171819,4
1Iq8oo9XkmmvCQiGOfORiz,0.599,0.651,0,-7.343,1,0.035,0.0486,0.0,0.126,0.153,100.001,229478,4
7G0gBu6nLdhFDPRLc0HdDG,0.647,0.793,7,-2.903,1,0.0363,0.00314,1.93E-6,0.174,0.5,121.101,231707,4
3MytWN8L7shNYzGl4tAKRp,0.605,0.769,5,-2.413,1,0.032,0.0241,0.0,0.0936,0.366,114.921,261231,4
79uDOz0zuuWS7HWxzMmTa2,0.486,0.635,2,-3.994,1,0.0278,0.00705,0.0,0.119,0.235,141.868,294190,4
5xXqyjLicvEpch72qEryFT,0.734,0.686,7,-2.926,1,0.0349,0.225,0.0,0.136,0.598,119.002,242473,4
1zU8j1x3yi9xalMF96pzKp,0.379,0.468,4,-5.07,1,0.0298,0.0327,0.0,0.158,0.115,119.447,405907,3
30Y4CV7A6YqtQtTTo7Ue4j,0.526,0.7,4,-3.95,1,0.0392,0.321,0.0,0.213,0.596,163.949,238693,4
6dTA6y0C2ReQklntzZl8l3,0.516,0.784,4,-2.636,1,0.0563,0.00136,0.0,0.0499,0.552,139.787,267653,4
2EFZ9emtKWEglWUQGEQ3P9,0.684,0.339,2,-7.259,1,0.029,0.867,0.0,0.194,0.572,125.054,292920,4
3sW3oSbzsfecv9XoUdGs7h,0.52,0.553,8,-3.546,1,0.0269,0.016,0.0,0.165,0.227,81.949,353253,4
0NwGC0v03ysCYINtg6ns58,0.505,0.893,11,-3.013,0,0.0771,7.95E-4,0.0,0.178,0.659,145.913,220307,4
12nBPF4Rh4XLFJV0YLN7uj,0.524,0.611,1,-5.298,0,0.0297,0.0972,0.0,0.127,0.126,133.583,301222,4
4tMzIAFTFdqGBQLdfbPces,0.44,0.916,5,-1.927,1,0.0629,0.00552,0.0,0.252,0.371,162.025,245413,4
59KOoHFcw5XfICnO57holu,0.557,0.362,10,-8.641,1,0.0263,0.443,3.57E-6,0.1,0.187,79.573,369120,3
4hqJ4bSlYJOXb6Z4SRmzxs,0.38,0.628,0,-4.054,1,0.038,0.0162,0.0,0.227,0.0984,203.826,317960,4
3yNJkriPzWjkkDAWHIAVUq,0.539,0.475,0,-8.411,1,0.0287,0.42,0.0,0.109,0.293,159.824,235803,4
